sc_name,genus,species,family,cites_flag,iucn_status_code,common_names,regions,wwf_high_risk_flag,iucn_flag
Hydrochorea scheryi,Hydrochorea,scheryi,,,,,,,
Hydrocotyle americana,Hydrocotyle,americana,,,,,,,
Hydrocotyle conferta,Hydrocotyle,conferta,,,,,,,1
Hydrocotyle hexagona,Hydrocotyle,hexagona,,,,,,,1
Hydrocotyle hitchcockii,Hydrocotyle,hitchcockii,,,,,,,
Hydrocotyle javanica,Hydrocotyle,javanica,,,,,,,
Hydrocotyle ranunculoides,Hydrocotyle,ranunculoides,,,,,,,
Hydrocotyle sibthorpioides,Hydrocotyle,sibthorpioides,,,,,,,
Hydrocotyle tambalomaensis,Hydrocotyle,tambalomaensis,,,,,,,1
Hydrocotyle umbellata,Hydrocotyle,umbellata,,,,,,,
Hydrocotyle vulgaris,Hydrocotyle,vulgaris,,,,marsh pennywort;soldinella acquatica,,,1
Hydrocotyle yanghuangensis,Hydrocotyle,yanghuangensis,,,,,,,1
Hydrodiscus koyamae,Hydrodiscus,koyamae,,,,,,,
Hydrolea zeylanica,Hydrolea,zeylanica,,,,,,,
Hydrostachys angustisecta,Hydrostachys,angustisecta,,,,,,,1
Hydrostachys decaryi,Hydrostachys,decaryi,,,,,,,1
Hydrostachys distichophylla,Hydrostachys,distichophylla,,,,,,,1
Hydrostachys fimbriata,Hydrostachys,fimbriata,,,,,,,1
Hydrostachys imbricata,Hydrostachys,imbricata,,,,,,,
Hydrostachys laciniata,Hydrostachys,laciniata,,,,,,,1
Hydrostachys longifida,Hydrostachys,longifida,,,,,,,1
Hydrostachys maxima,Hydrostachys,maxima,,,,,,,1
Hydrostachys monoica,Hydrostachys,monoica,,,,,,,1
Hydrostachys multifida,Hydrostachys,multifida,,,,,,,1
Hydrostachys perrieri,Hydrostachys,perrieri,,,,,,,1
Hydrostachys plumosa,Hydrostachys,plumosa,,,,,,,
Hydrostachys stolonifera,Hydrostachys,stolonifera,,,,,,,1
Hydrostachys trifaria,Hydrostachys,trifaria,,,,,,,1
Hydrostachys verruculosa,Hydrostachys,verruculosa,,,,,,,1
Hydrotriche bryoides,Hydrotriche,bryoides,,,,,,,1
Hydrotriche galiifolia,Hydrotriche,galiifolia,,,,,,,1
Hydrotriche hottoniiflora,Hydrotriche,hottoniiflora,,,,,,,1
Hydrotriche mayacoides,Hydrotriche,mayacoides,,,,,,,1
Hyeronima clusioides,Hyeronima,clusioides,,,,cedro macho,,,1
Hyeronima jamaicensis,Hyeronima,jamaicensis,,,,,,,1
Hygrochilus parishii,Hygrochilus,parishii,,1,,,,,
Hygrophila abyssinica,Hygrophila,abyssinica,,,,,,,
Hygrophila albobracteata,Hygrophila,albobracteata,,,,,,,1
Hygrophila asteracanthoides,Hygrophila,asteracanthoides,,,,,,,1
Hygrophila auriculata,Hygrophila,auriculata,,,,,,,
Hygrophila balsamica,Hygrophila,balsamica,,,,,,,
Hygrophila barbata,Hygrophila,barbata,,,,,,,1
Hygrophila baronii,Hygrophila,baronii,,,,,,,1
Hygrophila borellii,Hygrophila,borellii,,,,,,,1
Hygrophila difformis,Hygrophila,difformis,,,,,,,
Hygrophila gracillima,Hygrophila,gracillima,,,,,,,
Hygrophila heinei,Hygrophila,heinei,,,,,,,
Hygrophila hippuroides,Hygrophila,hippuroides,,,,,,,1
Hygrophila laevis,Hygrophila,laevis,,,,,,,1
Hygrophila madurensis,Hygrophila,madurensis,,,,,,,1
Hygrophila mediatrix,Hygrophila,mediatrix,,,,,,,1
Hygrophila odora,Hygrophila,odora,,,,,,,1
Hygrophila pinnatifida,Hygrophila,pinnatifida,,,,indian swampweed;miramar weed,,,1
Hygrophila polysperma,Hygrophila,polysperma,,,,dwarf hygrophila,,,
Hygrophila quadrivalvis,Hygrophila,quadrivalvis,,,,,,,
Hygrophila richardsiae,Hygrophila,richardsiae,,,,,,,1
Hygrophila salicifolia,Hygrophila,salicifolia,,,,,,,
Hygrophila schulli,Hygrophila,schulli,,,,,,,
Hygrophila senegalensis,Hygrophila,senegalensis,,,,,,,
Hygrophila stagnalis,Hygrophila,stagnalis,,,,,,,1
Hygrophila uliginosa,Hygrophila,uliginosa,,,,,,,
Hygrophila velata,Hygrophila,velata,,,,,,,1
Hylaeorchis petiolaris,Hylaeorchis,petiolaris,,1,,,,,
Hylebates chlorochloe,Hylebates,chlorochloe,,,,,,,1
Hylocereus calcaratus,Hylocereus,calcaratus,,1,,,CRI,,1
Hylocereus costaricensis,Hylocereus,costaricensis,,1,,costa rica nightblooming cactus,CRI;PAN,,
Hylocereus escuintlensis,Hylocereus,escuintlensis,,1,,,GTM,,1
Hylocereus estebanensis,Hylocereus,estebanensis,,1,,,VEN,,
Hylocereus extensus,Hylocereus,extensus,,,,,,,1
Hylocereus guatemalensis,Hylocereus,guatemalensis,,1,,,GTM;SLV,,
Hylocereus lemairei,Hylocereus,lemairei,,1,,,VEN;GUF;TTO;SUR,,
Hylocereus megalanthus,Hylocereus,megalanthus,,,,,,,
Hylocereus microcladus,Hylocereus,microcladus,,1,,,COL;PER,,
Hylocereus minutiflorus,Hylocereus,minutiflorus,,1,,,GTM;BLZ;HND,,1
Hylocereus monacanthus,Hylocereus,monacanthus,,1,,nightblooming cereus,CRI;COL;PAN,,
Hylocereus ocamponis,Hylocereus,ocamponis,,1,,,MEX,,
Hylocereus peruvianus,Hylocereus,peruvianus,,1,,,PER,,
Hylocereus polyrhizus,Hylocereus,polyrhizus,,1,,,CRI;COL;ECU;PAN,,
Hylocereus purpusii,Hylocereus,purpusii,,1,,,MEX,,
Hylocereus scandens,Hylocereus,scandens,,1,,,GUY;SUR,,
Hylocereus setaceus,Hylocereus,setaceus,,,,mandacaru de tres quinas;rainha de noite,,,1
Hylocereus stenopterus,Hylocereus,stenopterus,,1,,,CRI;PAN,,1
Hylocereus triangularis,Hylocereus,triangularis,,1,,,DOM;CUB;JAM,,
Hylocereus tricae,Hylocereus,tricae,,,,,,,1
Hylocereus trigonus,Hylocereus,trigonus,,1,,,GRD;PRI;MTQ;ATG;GLP;VGB;MSR;VIR;KNA;VCT,,
Hylocereus undatus,Hylocereus,undatus,,1,,fruit du dragon;belle of the night;pitahaya;dragonfruit;strawberry pear;night blooming cereus;pitahaya orejona;dragon fruit;pitaya;pitahaya blanco;poire de chardon,,,1
Hylophila lanceolata,Hylophila,lanceolata,,1,,,PHL;IDN;MYS;THA,,
Hylophila mollis,Hylophila,mollis,,1,,,SGP,,
Hymenocoleus glaber,Hymenocoleus,glaber,,,,,,,1
Hymenodictyon berivotrense,Hymenodictyon,berivotrense,,,,kitata;beholitse;kalavelo,,,1
Hymenodictyon decaryi,Hymenodictyon,decaryi,,,,beholitse;mafay;fatora,,,1
Hymenodictyon louhavate,Hymenodictyon,louhavate,,,,kalavelo;lohavato,,,1
Hymenodictyon madagascaricum,Hymenodictyon,madagascaricum,,,,minandolo,,,1
Hymenodictyon occidentale,Hymenodictyon,occidentale,,,,beholitse;fatonaberavina;lohavato,,,1
Hymenodictyon perrieri,Hymenodictyon,perrieri,,,,lohavato,,,
Hymenodictyon septentrionale,Hymenodictyon,septentrionale,,,,,,,
Hymenodictyon seyrigii,Hymenodictyon,seyrigii,,,,,,,1
Hymenodictyon tsingy,Hymenodictyon,tsingy,,,,soaravina,,,1
Hymenophyllum alveolatum,Hymenophyllum,alveolatum,,,,,,,1
Hymenophyllum brachypus,Hymenophyllum,brachypus,,,,,,,1
Hymenophyllum capillaceum,Hymenophyllum,capillaceum,,,,st helena filmy fern,,,1
Hymenophyllum contractile,Hymenophyllum,contractile,,,,,,,1
Hymenophyllum cristatum,Hymenophyllum,cristatum,,,,,,,1
Hymenophyllum helicoideum,Hymenophyllum,helicoideum,,,,,,,1
Hymenophyllum maderense,Hymenophyllum,maderense,,,,madeira filmy fern,,,1
Hymenophyllum megistocarpum,Hymenophyllum,megistocarpum,,,,,,,1
Hymenophyllum nanum,Hymenophyllum,nanum,,,,,,,1
Hymenophyllum refrondescens,Hymenophyllum,refrondescens,,,,,,,1
Hymenophyllum sodiroi,Hymenophyllum,sodiroi,,,,,,,1
Hymenophyllum tenerum,Hymenophyllum,tenerum,,,,,,,1
Hymenophyllum trifidum,Hymenophyllum,trifidum,,,,,,,1
Hymenophyllum wilsonii,Hymenophyllum,wilsonii,,,,wilson's filmy fern;hinnebregne,,,1
Hymenorchis javanicus,Hymenorchis,javanicus,,1,,,IDN,,
Hymenostegia aubrevillei,Hymenostegia,aubrevillei,,,,,,,1
Hymenostegia bakeriana,Hymenostegia,bakeriana,,,,,,,1
Hymenostegia gracilipes,Hymenostegia,gracilipes,,,,,,,1
Hymenostegia talbotii,Hymenostegia,talbotii,,,,,,,1
Hymenostemma pseudanthemis,Hymenostemma,pseudanthemis,,,,,,,1
Hymenostylium gracillimum,Hymenostylium,gracillimum,,,,,,,
Hyophorbe amaricaulis,Hyophorbe,amaricaulis,,,,,,,1
Hyophorbe indica,Hyophorbe,indica,,,,palmiste poison,,,1
Hyophorbe lagenicaulis,Hyophorbe,lagenicaulis,,,,bottle palm;palmiste gargoulette,,,1
Hyophorbe vaughanii,Hyophorbe,vaughanii,,,,,,,1
Hyophorbe verschaffeltii,Hyophorbe,verschaffeltii,,,,palmiste marron,,,1
Hyoseris frutescens,Hyoseris,frutescens,,,,,,,1
Hyospathe macrorhachis,Hyospathe,macrorhachis,,,,,,,1
Hypelate trifoliata,Hypelate,trifoliata,Sapindaceae,,,,,,
Hyperbaena allenii,Hyperbaena,allenii,,,,,,,1
Hyperbaena jalcomulcensis,Hyperbaena,jalcomulcensis,,,,,,,1
Hyperbaena prioriana,Hyperbaena,prioriana,,,,,,,
Hyperbaena valida,Hyperbaena,valida,,,,,,,
Hypericum acostanum,Hypericum,acostanum,,,,,,,1
Hypericum afrum,Hypericum,afrum,,,,,,,1
Hypericum anagalloides,Hypericum,anagalloides,,,,,,,
Hypericum asplundii,Hypericum,asplundii,,,,,,,1
Hypericum balearicum,Hypericum,balearicum,,,,majorca st john's wort;hipérico de las baleares,,,1
Hypericum balfourii,Hypericum,balfourii,,,,,,,1
Hypericum boreale,Hypericum,boreale,,,,,,,
Hypericum callacallanum,Hypericum,callacallanum,,,,,,,1
Hypericum canariense,Hypericum,canariense,,,,canary islands st. john's-wort;granadillo,,,1
Hypericum corsicum,Hypericum,corsicum,,,,millepertuis de corse,,,
Hypericum ellipticum,Hypericum,ellipticum,,,,,,,
Hypericum elodes,Hypericum,elodes,,,,,,,
Hypericum fieriense,Hypericum,fieriense,,,,,,,1
Hypericum fissurale,Hypericum,fissurale,,,,kantaron;binbirdelik otu;cracked saint john's wort,,,1
Hypericum foliosum,Hypericum,foliosum,,,,malfurada,,,
Hypericum gnidiifolium,Hypericum,gnidiifolium,,,,,,,1
Hypericum hartwegii,Hypericum,hartwegii,,,,,,,1
Hypericum llanganaticum,Hypericum,llanganaticum,,,,,,,
Hypericum maguirei,Hypericum,maguirei,,,,,,,1
Hypericum majus,Hypericum,majus,,,,,,,
Hypericum matangense,Hypericum,matangense,,,,,,,1
Hypericum prietoi,Hypericum,prietoi,,,,,,,1
Hypericum quitense,Hypericum,quitense,,,,,,,
Hypericum scopulorum,Hypericum,scopulorum,,,,,,,
Hypericum sherriffii,Hypericum,sherriffii,,,,,,,1
Hypericum socotranum,Hypericum,socotranum,,,,,,,1
Hypericum theodori,Hypericum,theodori,,,,theodor's saint john's wort,,,1
Hypericum tortuosum,Hypericum,tortuosum,,,,,,,
Hyperthelia edulis,Hyperthelia,edulis,,,,,,,
Hyphaene compressa,Hyphaene,compressa,,,,doum palm,,,
Hyphaene coriacea,Hyphaene,coriacea,,,,ilala palm;vegetal ivory palm;satrana,,,1
Hyphaene dichotoma,Hyphaene,dichotoma,,,,,,,
Hyphaene guineensis,Hyphaene,guineensis,,,,matebeira;soku;sokutie;n'teva;doum,,,1
Hyphaene macrosperma,Hyphaene,macrosperma,,,,,,,1
Hyphaene petersiana,Hyphaene,petersiana,,,,african ivory nut palm;opregte waaierpalm;vegetable ivory palm,,,1
Hyphaene reptans,Hyphaene,reptans,,,,,,,1
Hyphaene thebaica,Hyphaene,thebaica,,,,palmier doum;doumier;doum palm;gingerbread palm;doum,,,1
Hypnodontopsis apiculata,Hypnodontopsis,apiculata,,,,,,,1
Hypochaeris angustifolia,Hypochaeris,angustifolia,,,,,,,
Hypochaeris oligocephala,Hypochaeris,oligocephala,,,,lechuguilla de el fraile,,,1
Hypochaeris sonchoides,Hypochaeris,sonchoides,,,,,,,
Hypochaeris stuebelii,Hypochaeris,stuebelii,,,,,,,1
Hypoestes aristata,Hypoestes,aristata,,,,,,,
Hypoestes potamophila,Hypoestes,potamophila,,,,,,,1
Hypoestes pubescens,Hypoestes,pubescens,,,,,,,
Hypolytrum cacuminum,Hypolytrum,cacuminum,,,,,,,1
Hypolytrum mauritianum,Hypolytrum,mauritianum,,,,,,,1
Hypolytrum pseudomapanioides,Hypolytrum,pseudomapanioides,,,,,,,1
Hypolytrum subcompositus,Hypolytrum,subcompositus,,,,,,,1
Hypolytrum unispicatum,Hypolytrum,unispicatum,,,,,,,1
Hypoxidia maheensis,Hypoxidia,maheensis,,,,,,,1
Hypoxidia rhizophylla,Hypoxidia,rhizophylla,,,,,,,1
Hypoxis malaissei,Hypoxis,malaissei,,,,,,,1
Hypseochloa cameroonensis,Hypseochloa,cameroonensis,,,,,,,1
Hyptis argutifolia,Hyptis,argutifolia,,,,,,,1
Hyptis diversifolia,Hyptis,diversifolia,,,,,,,1
Hyptis florida,Hyptis,florida,,,,,,,1
Hyptis pseudoglauca,Hyptis,pseudoglauca,,,,,,,1
Iberis runemarkii,Iberis,runemarkii,,,,,,,1
Ichnanthus mayarensis,Ichnanthus,mayarensis,,,,,,,
Ichthyothere pastazensis,Ichthyothere,pastazensis,,,,,,,1
Idiopappus saloyensis,Idiopappus,saloyensis,,,,,,,1
Ilex abscondita,Ilex,abscondita,Aquifoliaceae,,,,,,1
Ilex acutidenticulata,Ilex,acutidenticulata,Aquifoliaceae,,,,,,1
Ilex aggregata,Ilex,aggregata,Aquifoliaceae,,,,,,
Ilex altiplana,Ilex,altiplana,Aquifoliaceae,,,,,,
Ilex amplifolia,Ilex,amplifolia,Aquifoliaceae,,,,,,
Ilex anomala,Ilex,anomala,Aquifoliaceae,,,,,,
Ilex anonoides,Ilex,anonoides,Aquifoliaceae,,,,,,1
Ilex aquifolium,Ilex,aquifolium,Aquifoliaceae,,,,,,
Ilex aracamuniana,Ilex,aracamuniana,Aquifoliaceae,,,,,,1
Ilex argentina,Ilex,argentina,Aquifoliaceae,,,argentina holly;palo de yerba,,,1
Ilex arisanensis,Ilex,arisanensis,Aquifoliaceae,,,,,,1
Ilex attenuata,Ilex,attenuata,Aquifoliaceae,,,,,,1
Ilex boliviana,Ilex,boliviana,Aquifoliaceae,,,,,,
Ilex brachyphylla,Ilex,brachyphylla,Aquifoliaceae,,,,,,1
Ilex brevipedicellata,Ilex,brevipedicellata,Aquifoliaceae,,,,,,1
Ilex canariensis,Ilex,canariensis,Aquifoliaceae,,,azevinho,,,
Ilex caniensis,Ilex,caniensis,Aquifoliaceae,,,,,,1
Ilex chengkouensis,Ilex,chengkouensis,Aquifoliaceae,,,,,,1
Ilex chuniana,Ilex,chuniana,Aquifoliaceae,,,,,,1
Ilex ciliolata,Ilex,ciliolata,Aquifoliaceae,,,,,,
Ilex cookii,Ilex,cookii,Aquifoliaceae,,,cook's holly;te,,,1
Ilex costaricensis,Ilex,costaricensis,Aquifoliaceae,,,,,,1
Ilex cowanii,Ilex,cowanii,Aquifoliaceae,,,,,,1
Ilex dabieshanensis,Ilex,dabieshanensis,Aquifoliaceae,,,,,,1
Ilex davidsei,Ilex,davidsei,Aquifoliaceae,,,,,,
Ilex diospyroides,Ilex,diospyroides,Aquifoliaceae,,,,,,
Ilex ericoides,Ilex,ericoides,Aquifoliaceae,,,,,,1
Ilex euryoides,Ilex,euryoides,Aquifoliaceae,,,,,,1
Ilex fengqingensis,Ilex,fengqingensis,Aquifoliaceae,,,,,,1
Ilex florifera,Ilex,florifera,Aquifoliaceae,,,,,,1
Ilex gardneriana,Ilex,gardneriana,Aquifoliaceae,,,,,,1
Ilex glabella,Ilex,glabella,Aquifoliaceae,,,,,,1
Ilex gleasoniana,Ilex,gleasoniana,Aquifoliaceae,,,,,,
Ilex graciliflora,Ilex,graciliflora,Aquifoliaceae,,,,,,1
Ilex grandiflora,Ilex,grandiflora,Aquifoliaceae,,,,,,1
Ilex guaiquinimae,Ilex,guaiquinimae,Aquifoliaceae,,,,,,1
Ilex harrisii,Ilex,harrisii,Aquifoliaceae,,,,,,
Ilex holstii,Ilex,holstii,Aquifoliaceae,,,,,,1
Ilex huachamacariana,Ilex,huachamacariana,Aquifoliaceae,,,,,,
Ilex ignicola,Ilex,ignicola,Aquifoliaceae,,,,,,
Ilex illustris,Ilex,illustris,Aquifoliaceae,,,,,,1
Ilex jamaicana,Ilex,jamaicana,Aquifoliaceae,,,,,,1
Ilex jauaensis,Ilex,jauaensis,Aquifoliaceae,,,,,,
Ilex jelskii,Ilex,jelskii,Aquifoliaceae,,,,,,1
Ilex karuaiana,Ilex,karuaiana,Aquifoliaceae,,,,,,1
Ilex khasiana,Ilex,khasiana,Aquifoliaceae,,,,,,1
Ilex lasseri,Ilex,lasseri,Aquifoliaceae,,,,,,1
Ilex laurina,Ilex,laurina,Aquifoliaceae,,,,,,
Ilex lechleri,Ilex,lechleri,Aquifoliaceae,,,,,,1
Ilex longzhouensis,Ilex,longzhouensis,Aquifoliaceae,,,,,,1
Ilex machilifolia,Ilex,machilifolia,Aquifoliaceae,,,,,,1
Ilex maclurei,Ilex,maclurei,Aquifoliaceae,,,,,,1
Ilex magnifructa,Ilex,magnifructa,Aquifoliaceae,,,,,,
Ilex maingayi,Ilex,maingayi,Aquifoliaceae,,,,,,1
Ilex marahuacae,Ilex,marahuacae,Aquifoliaceae,,,,,,
Ilex marginata,Ilex,marginata,Aquifoliaceae,,,,,,
Ilex mathewsii,Ilex,mathewsii,Aquifoliaceae,,,,,,1
Ilex mitis,Ilex,mitis,Aquifoliaceae,,,,,,1
Ilex morichei,Ilex,morichei,Aquifoliaceae,,,,,,1
Ilex neblinensis,Ilex,neblinensis,Aquifoliaceae,,,,,,1
Ilex oblonga,Ilex,oblonga,Aquifoliaceae,,,,,,1
Ilex occidentalis,Ilex,occidentalis,Aquifoliaceae,,,,,,
Ilex occulta,Ilex,occulta,Aquifoliaceae,,,,,,1
Ilex opaca,Ilex,opaca,Aquifoliaceae,,,,,,
Ilex palawanica,Ilex,palawanica,Aquifoliaceae,,,,,,1
Ilex pallida,Ilex,pallida,Aquifoliaceae,,,,,,1
Ilex paraguariensis,Ilex,paraguariensis,Aquifoliaceae,,,yerbamate;erva periquita;congonheira;yerha;orelha de burro;ma;congoin;congonha grande;erva congonha;congonha;caaguacu;erva-mate,,,1
Ilex parviflora,Ilex,parviflora,Aquifoliaceae,,,,,,
Ilex parvifructa,Ilex,parvifructa,Aquifoliaceae,,,,,,1
Ilex patens,Ilex,patens,Aquifoliaceae,,,,,,1
Ilex pauciflora,Ilex,pauciflora,Aquifoliaceae,,,,,,1
Ilex paujiensis,Ilex,paujiensis,Aquifoliaceae,,,,,,
Ilex peiradena,Ilex,peiradena,Aquifoliaceae,,,,,,1
Ilex perado,Ilex,perado,Aquifoliaceae,,,naranjero salvaje;perado;madeira holly;macaronesian holly,,,1
Ilex perlata,Ilex,perlata,Aquifoliaceae,,,,,,1
Ilex petiolaris,Ilex,petiolaris,Aquifoliaceae,,,,,,
Ilex polita,Ilex,polita,Aquifoliaceae,,,,,,
Ilex praetermissa,Ilex,praetermissa,Aquifoliaceae,,,,,,1
Ilex puberula,Ilex,puberula,Aquifoliaceae,,,,,,1
Ilex qianlingshanensis,Ilex,qianlingshanensis,Aquifoliaceae,,,,,,1
Ilex quercetorum,Ilex,quercetorum,Aquifoliaceae,,,,,,1
Ilex rarasanensis,Ilex,rarasanensis,Aquifoliaceae,,,,,,1
Ilex reticulata,Ilex,reticulata,Aquifoliaceae,,,,,,1
Ilex savannarum,Ilex,savannarum,Aquifoliaceae,,,,,,1
Ilex schliebenii,Ilex,schliebenii,Aquifoliaceae,,,,,,1
Ilex sclerophylla,Ilex,sclerophylla,Aquifoliaceae,,,,,,1
Ilex sessilifructa,Ilex,sessilifructa,Aquifoliaceae,,,,,,
Ilex shimeica,Ilex,shimeica,Aquifoliaceae,,,,,,1
Ilex sideroxyloides,Ilex,sideroxyloides,Aquifoliaceae,,,,,,
Ilex sintenisii,Ilex,sintenisii,Aquifoliaceae,,,sintenis' holly;cuero de sapo,,,1
Ilex sipapoana,Ilex,sipapoana,Aquifoliaceae,,,,,,
Ilex spruceana,Ilex,spruceana,Aquifoliaceae,,,,,,
Ilex steyermarkii,Ilex,steyermarkii,Aquifoliaceae,,,,,,
Ilex subrotundifolia,Ilex,subrotundifolia,Aquifoliaceae,,,,,,
Ilex subtriflora,Ilex,subtriflora,Aquifoliaceae,,,,,,1
Ilex sulcata,Ilex,sulcata,Aquifoliaceae,,,,,,
Ilex syzygiophylla,Ilex,syzygiophylla,Aquifoliaceae,,,,,,1
Ilex tahanensis,Ilex,tahanensis,Aquifoliaceae,,,,,,1
Ilex tateana,Ilex,tateana,Aquifoliaceae,,,,,,
Ilex ternatiflora,Ilex,ternatiflora,Aquifoliaceae,,,,,,1
Ilex tiricae,Ilex,tiricae,Aquifoliaceae,,,,,,
Ilex tolucana,Ilex,tolucana,Aquifoliaceae,,,,,,1
Ilex trachyphylla,Ilex,trachyphylla,Aquifoliaceae,,,,,,1
Ilex trichocarpa,Ilex,trichocarpa,Aquifoliaceae,,,,,,1
Ilex tugitakayamensis,Ilex,tugitakayamensis,Aquifoliaceae,,,,,,1
Ilex uraiensis,Ilex,uraiensis,Aquifoliaceae,,,,,,1
Ilex vaccinoides,Ilex,vaccinoides,Aquifoliaceae,,,,,,1
Ilex venezuelensis,Ilex,venezuelensis,Aquifoliaceae,,,,,,
Ilex venulosa,Ilex,venulosa,Aquifoliaceae,,,,,,1
Ilex vomitoria,Ilex,vomitoria,Aquifoliaceae,,,,,,1
Ilex vulcanicola,Ilex,vulcanicola,Aquifoliaceae,,,,,,1
Ilex wenchowensis,Ilex,wenchowensis,Aquifoliaceae,,,,,,1
Ilex williamsii,Ilex,williamsii,Aquifoliaceae,,,,,,1
Ilex wugonshanensis,Ilex,wugonshanensis,Aquifoliaceae,,,,,,1
Ilex yuiana,Ilex,yuiana,Aquifoliaceae,,,,,,1
Illicium griffithii,Illicium,griffithii,,,,,,,1
Illicium kinabaluensis,Illicium,kinabaluensis,,,,,,,1
Illicium peninsulare,Illicium,peninsulare,,,,,,,1
Illicium tenuifolium,Illicium,tenuifolium,,,,,,,1
Illicium ternstroemioides,Illicium,ternstroemioides,,,,,,,1
Impatiens adenioides,Impatiens,adenioides,,,,,,,1
Impatiens andringitrensis,Impatiens,andringitrensis,,,,,,,1
Impatiens angustisepala,Impatiens,angustisepala,,,,,,,1
Impatiens anovensis,Impatiens,anovensis,,,,,,,1
Impatiens balansae,Impatiens,balansae,,,,,,,
Impatiens baronii,Impatiens,baronii,,,,tambonoana,,,
Impatiens boinensis,Impatiens,boinensis,,,,,,,1
Impatiens bururiensis,Impatiens,bururiensis,,,,,,,1
Impatiens capensis,Impatiens,capensis,,,,,,,
Impatiens cribbii,Impatiens,cribbii,,,,,,,1
Impatiens etindensis,Impatiens,etindensis,,,,,,,1
Impatiens flammea,Impatiens,flammea,,,,,,,1
Impatiens frithii,Impatiens,frithii,,,,,,,1
Impatiens gongolana,Impatiens,gongolana,,,,,,,1
Impatiens gordonii,Impatiens,gordonii,,,,balsamine sauvage;seychelles bizzie lizzie,,,1
Impatiens grandisepala,Impatiens,grandisepala,,,,,,,1
Impatiens hydrogetonoides,Impatiens,hydrogetonoides,,,,,,,1
Impatiens leedalii,Impatiens,leedalii,,,,,,,
Impatiens letouzeyi,Impatiens,letouzeyi,,,,,,,1
Impatiens meruensis,Impatiens,meruensis,,,,,,,
Impatiens mirabilis,Impatiens,mirabilis,,,,,,,1
Impatiens morsei,Impatiens,morsei,,,,,,,1
Impatiens noli-tangere,Impatiens,noli-tangere,,,,,,,
Impatiens nyungwensis,Impatiens,nyungwensis,,,,,,,
Impatiens obesa,Impatiens,obesa,,,,,,,1
Impatiens omeiana,Impatiens,omeiana,,,,,,,1
Impatiens pachycaulon,Impatiens,pachycaulon,,,,,,,1
Impatiens parishii,Impatiens,parishii,,,,,,,1
Impatiens pritzelii,Impatiens,pritzelii,,,,,,,1
Impatiens rudicaulis,Impatiens,rudicaulis,,,,,,,1
Impatiens sakeriana,Impatiens,sakeriana,,,,,,,1
Impatiens wilsoni,Impatiens,wilsoni,,,,,,,1
Indigastrum guerranum,Indigastrum,guerranum,,,,,,,
Indigofera acanthinocarpa,Indigofera,acanthinocarpa,,,,,,,1
Indigofera ancistrocarpa,Indigofera,ancistrocarpa,,,,,,,1
Indigofera angustata,Indigofera,angustata,,,,,,,
Indigofera ankaratrensis,Indigofera,ankaratrensis,,,,,,,1
Indigofera asperifolia,Indigofera,asperifolia,,,,,,,
Indigofera atricephala,Indigofera,atricephala,,,,,,,1
Indigofera bancroftii,Indigofera,bancroftii,,,,,,,1
Indigofera baumiana,Indigofera,baumiana,,,,,,,
Indigofera bemarahaensis,Indigofera,bemarahaensis,,,,,,,1
Indigofera bojeri,Indigofera,bojeri,,,,kijity,,,
Indigofera brevidens,Indigofera,brevidens,,,,desert indigo,,,
Indigofera breviviscosa,Indigofera,breviviscosa,,,,,,,
Indigofera bungeana,Indigofera,bungeana,,,,,,,
Indigofera caudata,Indigofera,caudata,,,,,,,
Indigofera cecili,Indigofera,cecili,,,,,,,1
Indigofera charlierana,Indigofera,charlierana,,,,,,,
Indigofera chimanimaniensis,Indigofera,chimanimaniensis,,,,,,,1
Indigofera compressa,Indigofera,compressa,,,,manjavola;firaokosy;zavilo;manjola,,,1
Indigofera conjugata,Indigofera,conjugata,,,,,,,
Indigofera daleoides,Indigofera,daleoides,,,,,,,
Indigofera dasycephala,Indigofera,dasycephala,,,,,,,1
Indigofera depauperata,Indigofera,depauperata,,,,,,,
Indigofera elliotii,Indigofera,elliotii,,,,,,,
Indigofera emmae,Indigofera,emmae,,,,,,,1
Indigofera exilis,Indigofera,exilis,,,,slender indigo,,,
Indigofera filicaulis,Indigofera,filicaulis,,,,,,,
Indigofera filifolia,Indigofera,filifolia,,,,,,,
Indigofera filiformis,Indigofera,filiformis,,,,,,,
Indigofera galegoides,Indigofera,galegoides,,,,,,,
Indigofera hochstetteri,Indigofera,hochstetteri,,,,,,,
Indigofera hofmanniana,Indigofera,hofmanniana,,,,,,,
Indigofera imerinensis,Indigofera,imerinensis,,,,,,,1
Indigofera intricata,Indigofera,intricata,,,,uzlim,,,
Indigofera ionii,Indigofera,ionii,,,,,,,
Indigofera itremoensis,Indigofera,itremoensis,,,,,,,1
Indigofera kerstingii,Indigofera,kerstingii,,,,,,,
Indigofera leucoclada,Indigofera,leucoclada,,,,fitohinamalona;malemiza;hengitry;tapitsakaondry;fitohizantrondro;voatsorokanala,,,1
Indigofera linifolia,Indigofera,linifolia,,,,,,,
Indigofera litoralis,Indigofera,litoralis,,,,,,,1
Indigofera marmorata,Indigofera,marmorata,,,,,,,
Indigofera melanadenia,Indigofera,melanadenia,,,,,,,
Indigofera miniata,Indigofera,miniata,,,,coastal indigo;coast indigo,,,1
Indigofera monophylla,Indigofera,monophylla,,,,,,,
Indigofera mwanzae,Indigofera,mwanzae,,,,,,,1
Indigofera nephrocarpoides,Indigofera,nephrocarpoides,,,,,,,
